     1          0.09549835
     2          0.09445762
     3          0.09452700
     4          0.09532490
     5          0.09516090
     6          0.09535644
     7          0.09523344
     8          0.06690341
     9          0.04813866
    10          0.03675998
    11          0.02791059
    12          0.02234424
    13          0.01781231
    14          0.01420444
    15          0.01150799
    16          0.01009196
    17          0.00849302
    18          0.00720945
    19          0.00601418
    20          0.00528882
    21          0.00427962
    22          0.00401156
    23          0.00333035
    24          0.00284467
    25          0.00278790
    26          0.00240315
    27          0.00210670
    28          0.00188909
    29          0.00177240
    30          0.00166517
    31          0.00154849
    32          0.00133403
    33          0.00128673
    34          0.00113219
    35          0.00104073
    36          0.00098397
    37          0.00091143
    38          0.00084205
    39          0.00066859
    40          0.00072221
    41          0.00068436
    42          0.00060867
    43          0.00052352
    44          0.00057083
    45          0.00051091
    46          0.00046045
    47          0.00043522
    48          0.00041314
    49          0.00038476
    50          0.00036899
    51          0.00036583
    52          0.00031537
    53          0.00029961
    54          0.00030907
    55          0.00026807
    56          0.00027438
    57          0.00022707
    58          0.00027122
    59          0.00024915
    60          0.00022076
    61          0.00023338
    62          0.00021445
    63          0.00017346
    64          0.00019869
    65          0.00021761
    66          0.00017661
    67          0.00015138
    68          0.00014823
    69          0.00016715
    70          0.00016084
    71          0.00011353
    72          0.00012615
    73          0.00011038
    74          0.00009777
    75          0.00011984
    76          0.00011353
    77          0.00008200
    78          0.00011669
    79          0.00011353
    80          0.00008830
    81          0.00009461
    82          0.00008515
    83          0.00009146
    84          0.00009461
    85          0.00006307
    86          0.00007884
    87          0.00006623
    88          0.00005046
    89          0.00005361
    90          0.00006623
    91          0.00004100
    92          0.00005046
    93          0.00003469
    94          0.00004731
    95          0.00005361
    96          0.00003469
    97          0.00005046
    98          0.00003784
    99          0.00003469
   100          0.00005046
   101          0.00005046
   102          0.00005046
   103          0.00005677
   104          0.00005361
   105          0.00004731
   106          0.00003469
   107          0.00004731
   108          0.00003154
   109          0.00001892
   110          0.00002523
   111          0.00001577
   112          0.00003154
   113          0.00003784
   114          0.00003154
   115          0.00003469
   116          0.00002523
   117          0.00005046
   118          0.00003784
   119          0.00003784
   120          0.00002208
   121          0.00002523
   122          0.00003154
   123          0.00001892
   124          0.00001577
   125          0.00002208
   126          0.00001261
   127          0.00003154
   128          0.00002208
   129          0.00002208
   130          0.00002208
   131          0.00002523
   132          0.00003154
   133          0.00002523
   134          0.00002523
   135          0.00000631
   136          0.00002838
   137          0.00001577
   138          0.00001577
   139          0.00002208
   140          0.00001577
   142          0.00001892
   143          0.00002208
   144          0.00001261
   145          0.00000631
   146          0.00001892
   147          0.00000631
   148          0.00001577
   149          0.00002208
   150          0.00001261
   151          0.00001577
   152          0.00001892
   153          0.00000946
   154          0.00001892
   155          0.00001892
   156          0.00000315
   157          0.00002523
   158          0.00001261
   159          0.00001892
   160          0.00000315
   161          0.00000315
   162          0.00000315
   163          0.00001261
   164          0.00001261
   165          0.00000631
   166          0.00000946
   167          0.00000631
   168          0.00001577
   169          0.00000631
   170          0.00000946
   171          0.00000946
   172          0.00000631
   173          0.00000631
   174          0.00000631
   175          0.00000946
   176          0.00000631
   177          0.00000315
   178          0.00001892
   179          0.00001892
   180          0.00000631
   181          0.00000631
   182          0.00000631
   184          0.00000946
   185          0.00000631
   186          0.00002208
   188          0.00001261
   189          0.00000315
   190          0.00000631
   191          0.00000315
   192          0.00001261
   193          0.00000315
   196          0.00000631
   198          0.00000631
   199          0.00000946
   200          0.00000631
   201          0.00000631
   203          0.00000315
   204          0.00000946
   205          0.00000946
   206          0.00001261
   210          0.00000315
   213          0.00000946
   214          0.00000631
   215          0.00000631
   216          0.00000315
   217          0.00000315
   218          0.00000315
   219          0.00000631
   220          0.00000631
   221          0.00000315
   222          0.00000315
   223          0.00000631
   224          0.00000631
   225          0.00000631
   228          0.00000946
   229          0.00000315
   231          0.00000315
   232          0.00001261
   233          0.00000315
   236          0.00000631
   238          0.00000315
   239          0.00000315
   242          0.00000315
   244          0.00000315
   245          0.00000631
   246          0.00000631
   249          0.00000315
   252          0.00000631
   254          0.00000315
   255          0.00000315
   258          0.00000315
   259          0.00000946
   261          0.00000631
   262          0.00000315
   263          0.00000315
   266          0.00000315
   267          0.00000631
   268          0.00000315
   269          0.00000631
   272          0.00000315
   273          0.00000631
   275          0.00000315
   279          0.00000946
   280          0.00000315
   281          0.00000315
   282          0.00000315
   283          0.00000315
   287          0.00000315
   289          0.00000315
   290          0.00000315
   291          0.00000631
   292          0.00000315
   301          0.00000631
   302          0.00000631
   305          0.00000315
   306          0.00000315
   308          0.00000631
   311          0.00000946
   312          0.00000315
   318          0.00000315
   319          0.00000315
   320          0.00000631
   326          0.00000631
   329          0.00000315
   330          0.00000315
   334          0.00000315
   335          0.00000315
   336          0.00000315
   337          0.00000315
   346          0.00000315
   347          0.00000315
   348          0.00000315
   349          0.00000315
   355          0.00000315
   357          0.00000315
   359          0.00000631
   360          0.00000315
   362          0.00000315
   363          0.00000315
   364          0.00000631
